행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
경상북도 상주시 화북면서부출장소(4725042600),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
경상북도 상주시 외서면(4725043000),0,3,1,1,3,2,3,3,2,5,10,2,4,2,2,4,4,4,8,5,10,3
경상북도 상주시 은척면(4725044000),0,2,2,0,0,1,0,1,1,1,4,1,2,1,0,2,3,0,0,0,2,0
경상북도 상주시 은척면북부출장소(4725044500),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1
경상북도 상주시 공검면(4725045000),3,1,0,4,0,0,1,3,1,2,1,1,2,0,3,0,2,2,4,5,0,1
경상북도 상주시 이안면(4725046000),1,1,5,1,2,3,3,4,4,0,7,2,0,1,2,2,2,2,1,3,3,1
경상북도 상주시 화남면(4725047000),0,3,0,1,1,2,1,3,1,1,3,2,0,3,2,4,2,2,0,5,0,1
경상북도 상주시 남원동(4725052000),23,25,21,24,27,39,48,59,51,44,55,21,16,20,32,31,28,51,50,46,41,64
경상북도 상주시 북문동(4725053000),25,27,30,28,31,43,33,41,54,43,55,24,24,23,33,19,36,45,48,36,55,43
경상북도 상주시 계림동(4725054000),41,36,31,25,27,43,51,46,45,40,49,33,26,31,30,32,37,36,41,33,36,38
경상북도 상주시 동문동(4725055000),18,20,16,26,18,20,27,40,30,30,38,19,11,17,22,22,29,14,29,21,31,31
경상북도 상주시 동성동(4725056000),1,1,2,5,7,7,9,8,12,10,17,2,5,3,6,4,2,2,5,7,5,11
경상북도 상주시 신흥동(4725057000),22,16,16,27,31,30,31,35,45,36,42,23,23,23,25,20,28,32,33,40,22,35
경상북도 문경시 (4728000000),119,141,155,162,171,164,197,185,218,240,261,110,135,138,163,144,178,187,197,203,213,234
경상북도 문경시 문경읍(4728025000),9,14,12,12,11,11,11,7,7,13,8,8,5,5,13,12,8,11,12,12,7,15
경상북도 문경시 문경읍갈평출장소(4728025100),1,0,2,0,2,0,3,2,2,4,2,0,0,1,0,0,2,2,0,5,0,3
경상북도 문경시 가은읍(4728025300),2,5,4,6,8,7,5,7,6,4,6,0,5,3,6,5,7,5,4,6,6,3
경상북도 문경시 가은읍북부출장소(4728025400),1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
경상북도 문경시 영순면(4728031000),2,3,3,3,4,2,1,4,5,1,2,0,4,2,3,1,5,5,0,2,3,3
경상북도 문경시 산양면(4728032000),2,6,2,2,4,2,6,8,3,9,6,4,2,6,4,4,3,1,4,5,6,6
경상북도 문경시 호계면(4728033000),3,3,1,2,3,5,3,0,0,1,1,1,1,3,1,2,1,0,3,2,2,4
경상북도 문경시 산북면(4728034000),5,2,2,8,2,0,6,4,4,5,2,1,4,3,3,1,4,3,0,3,2,2
경상북도 문경시 동로면(4728035000),0,0,1,0,5,3,7,6,7,4,9,3,1,5,5,1,7,2,4,2,5,6
경상북도 문경시 마성면(4728036000),2,2,5,4,3,1,6,2,5,1,3,6,5,9,3,1,8,3,2,4,6,5
경상북도 문경시 농암면(4728037000),6,3,3,2,1,3,1,4,1,5,4,0,3,2,3,5,1,1,4,4,3,5
경상북도 문경시 점촌1동(4728057000),10,17,14,18,18,17,10,20,17,25,29,9,10,12,15,16,13,12,24,14,19,20
경상북도 문경시 점촌2동(4728058000),17,15,18,16,18,18,23,20,17,22,31,12,13,18,10,19,20,21,18,23,25,20
경상북도 문경시 점촌3동(4728059000),15,17,29,24,25,30,28,23,37,37,51,24,26,19,23,21,26,32,27,35,38,38
경상북도 문경시 점촌4동(4728060000),7,4,2,2,3,11,1,3,8,7,6,5,8,2,7,7,5,4,2,3,9,6
경상북도 문경시 점촌5동(4728061000),37,49,56,62,62,54,86,75,99,102,100,37,48,48,67,49,66,84,93,82,81,98
경상북도 경산시 (4729000000),668,652,706,743,848,961,"1,011","1,147","1,176","1,113","1,235",596,645,643,736,794,897,998,"1,112","1,070","1,155","1,223"
경상북도 경산시 하양읍(4729025000),72,77,69,72,94,106,123,125,142,126,159,59,78,67,81,83,108,122,126,113,149,135
경상북도 경산시 진량읍(4729025300),60,64,79,74,91,95,108,118,138,113,137,61,66,55,62,83,82,103,106,124,117,135
경상북도 경산시 압량읍(4729025600),75,59,78,96,113,118,119,141,126,120,109,77,84,73,98,109,101,117,107,101,107,108
경상북도 경산시 와촌면(4729031000),4,4,4,5,10,5,11,6,7,6,6,5,4,5,5,5,8,8,4,6,6,8
경상북도 경산시 자인면(4729033000),6,9,5,6,8,7,4,7,5,9,11,3,3,5,6,3,5,8,8,2,10,7
경상북도 경산시 용성면(4729034000),4,1,1,4,4,5,1,2,4,4,3,1,1,2,0,5,0,3,2,5,6,4
경상북도 경산시 남산면(4729035000),1,1,2,3,4,2,5,9,5,10,10,1,0,1,1,3,2,5,7,6,16,5
경상북도 경산시 남천면(4729037000),0,6,2,1,4,4,4,6,4,4,4,1,2,0,2,0,1,2,5,3,7,2
경상북도 경산시 중방동(4729051000),17,19,26,27,20,30,18,17,26,21,27,15,22,25,21,14,15,19,21,30,25,20
경상북도 경산시 중앙동(4729052000),7,5,5,14,11,10,10,12,11,10,11,17,11,3,6,7,8,7,10,3,10,17
경상북도 경산시 남부동(4729053000),59,59,58,65,69,79,88,106,130,115,133,51,62,57,72,75,97,84,120,82,118,117
경상북도 경산시 서부1동(4729054100),73,52,64,69,86,121,113,156,144,158,173,61,56,67,82,93,114,132,145,180,150,217
경상북도 경산시 서부2동(4729054200),161,165,170,175,173,183,197,216,217,187,191,123,128,148,172,174,206,203,232,200,227,193
경상북도 경산시 북부동(4729055000),42,51,45,47,63,47,50,47,32,38,40,53,39,44,36,44,38,38,51,38,40,30
경상북도 경산시 동부동(4729056000),87,80,98,85,98,149,160,179,185,192,221,68,89,91,92,96,112,147,168,177,167,225
경상북도 군위군 (4772000000),45,34,27,31,25,33,27,26,33,37,44,27,23,26,32,28,19,23,29,34,24,34
경상북도 군위군 군위읍(4772025000),22,15,14,20,14,21,18,20,20,26,27,12,14,14,17,12,12,12,17,22,17,25
경상북도 군위군 소보면(4772031000),7,3,3,1,3,1,2,1,0,0,1,1,0,1,2,3,0,1,0,1,1,3
경상북도 군위군 효령면(4772032000),9,5,5,5,3,4,2,1,5,4,6,4,4,1,2,5,4,5,2,5,4,2
경상북도 군위군 부계면(4772033000),1,4,1,2,2,4,0,2,3,3,5,2,0,5,2,1,1,4,6,2,0,1
경상북도 군위군 우보면(4772034000),2,2,0,0,0,0,2,1,1,2,0,4,1,0,2,4,1,1,1,1,0,2
경상북도 군위군 의흥면(4772035000),1,0,3,1,2,2,0,0,1,1,2,2,4,4,3,2,1,0,2,2,2,1
경상북도 군위군 산성면(4772036000),2,4,1,2,1,0,2,1,1,0,2,1,0,1,2,0,0,0,1,0,0,0
경상북도 군위군 삼국유사면(4772038000),1,1,0,0,0,1,1,0,2,1,1,1,0,0,2,1,0,0,0,1,0,0
경상북도 의성군 (4773000000),99,83,86,105,76,83,91,90,92,83,91,85,88,74,75,82,74,74,84,78,96,96
경상북도 의성군 의성읍(4773025000),34,30,23,40,29,30,41,46,45,47,45,21,19,29,27,29,31,32,32,40,50,51
경상북도 의성군 단촌면(4773031000),3,5,0,4,1,2,2,2,0,1,1,1,2,3,2,3,0,2,0,1,1,0
경상북도 의성군 점곡면(4773032000),1,2,3,1,3,1,3,2,4,3,1,2,2,2,1,1,0,0,1,3,0,1
경상북도 의성군 옥산면(4773033000),3,2,0,1,2,4,1,3,1,3,1,1,2,0,1,2,1,1,1,1,0,0
경상북도 의성군 사곡면(4773034000),1,0,2,0,2,3,2,2,0,1,2,2,1,0,1,3,0,1,2,0,1,0
경상북도 의성군 춘산면(4773035000),3,5,4,0,1,1,1,1,1,2,0,0,3,3,1,1,6,0,3,2,4,2
경상북도 의성군 가음면(4773036000),1,3,2,4,0,0,1,1,1,1,2,2,3,3,4,0,1,1,1,0,0,0
경상북도 의성군 금성면(4773037000),8,2,10,11,7,8,0,6,7,5,7,10,8,7,4,1,6,4,7,4,7,3
경상북도 의성군 봉양면(4773038000),8,6,9,8,1,6,7,6,11,5,6,7,11,2,8,12,6,6,7,5,5,9
경상북도 의성군 비안면(4773039000),3,2,4,7,4,4,2,3,5,1,4,5,4,3,3,5,3,7,4,4,8,4
경상북도 의성군 구천면(4773040000),2,3,3,5,1,1,0,1,0,0,1,1,5,3,2,5,2,1,0,3,2,1
경상북도 의성군 단밀면(4773041000),0,2,2,3,1,1,5,1,0,1,1,3,3,0,1,0,0,1,1,2,0,3
경상북도 의성군 단북면(4773042000),4,3,0,3,4,1,3,0,1,3,2,4,3,1,3,3,1,1,1,0,0,3
경상북도 의성군 안계면(4773043000),19,10,13,7,13,10,16,11,13,9,14,13,12,9,10,12,10,11,20,5,16,15
경상북도 의성군 다인면(4773044000),8,3,5,3,4,6,6,2,2,0,3,9,4,7,4,5,3,1,2,1,0,3
경상북도 의성군 신평면(4773045000),0,0,1,2,0,1,0,0,0,0,0,3,2,0,1,0,2,1,1,2,0,0
경상북도 의성군 안평면(4773046000),1,2,4,4,0,3,1,2,0,1,1,1,3,2,2,0,2,2,0,3,2,0
경상북도 의성군 안사면(4773047000),0,3,1,2,3,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,1
경상북도 청송군 (4775000000),50,43,36,55,34,40,41,49,47,48,47,27,32,32,47,34,34,46,31,60,52,47
경상북도 청송군 청송읍(4775025000),11,9,13,15,12,14,18,16,15,19,10,7,9,8,10,11,13,17,11,20,14,13
경상북도 청송군 주왕산면(4775031500),3,2,2,3,0,1,2,2,2,3,3,0,1,1,3,1,2,2,0,4,2,3
경상북도 청송군 부남면(4775032000),4,3,3,4,4,4,1,0,1,3,4,2,0,1,4,1,2,2,1,3,7,6
경상북도 청송군 현동면(4775033000),4,4,4,4,0,2,1,4,4,5,7,3,4,5,2,4,1,4,3,3,6,3
경상북도 청송군 현서면(4775034000),3,2,3,4,4,4,3,1,1,2,2,4,4,3,2,2,5,2,0,3,3,4
경상북도 청송군 안덕면(4775035000),4,4,0,8,2,1,4,7,3,1,5,0,2,1,5,2,3,3,2,6,3,2
경상북도 청송군 파천면(4775036000),1,3,1,4,2,1,2,4,1,0,1,1,0,5,1,0,0,1,2,4,3,3
경상북도 청송군 진보면(4775037000),20,16,10,13,10,13,10,15,20,15,15,10,12,8,20,13,8,15,12,17,14,13
경상북도 영양군 (4776000000),14,19,26,16,30,40,33,33,39,46,51,13,23,22,33,26,19,24,34,51,35,34
경상북도 영양군 영양읍(4776025000),10,13,16,11,20,26,21,23,22,30,31,9,14,12,21,14,12,11,20,31,21,19
경상북도 영양군 입암면(4776031000),0,1,2,1,4,1,1,3,9,3,4,1,3,4,4,2,2,4,1,6,2,3
경상북도 영양군 청기면(4776032000),0,0,1,1,3,3,2,3,2,2,2,1,0,4,1,1,1,2,2,3,4,1
경상북도 영양군 일월면(4776033000),2,1,4,0,0,3,3,0,2,0,3,0,0,0,3,1,1,2,2,3,4,4
경상북도 영양군 수비면(4776034000),1,1,2,2,2,3,3,2,3,6,8,0,5,0,3,3,0,2,4,2,3,4
경상북도 영양군 석보면(4776035000),1,3,1,1,1,4,3,2,1,5,3,2,1,2,1,5,3,3,5,6,1,3
경상북도 영덕군 (4777000000),49,53,48,59,63,57,67,64,92,89,100,33,61,58,53,56,79,78,77,73,93,82
경상북도 영덕군 영덕읍(4777025000),20,25,19,32,30,29,37,40,46,40,39,14,33,21,24,28,36,41,41,37,47,46
경상북도 영덕군 강구면(4777031000),8,7,7,8,8,4,10,5,9,11,22,5,9,13,13,6,15,12,3,8,6,10
경상북도 영덕군 남정면(4777032000),0,4,2,2,5,1,0,0,1,1,1,2,2,3,1,0,3,2,3,0,3,1
경상북도 영덕군 달산면(4777033000),1,0,1,2,2,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,1
경상북도 영덕군 지품면(4777034000),0,3,1,2,2,2,1,1,3,1,4,0,2,3,3,0,0,3,2,2,0,1
경상북도 영덕군 지품면원전출장소(4777034500),1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0
경상북도 영덕군 축산면(4777035000),0,1,1,0,2,1,0,2,1,1,3,0,0,0,0,1,1,1,1,2,2,2
경상북도 영덕군 축산면축산출장소(4777035500),2,1,0,2,2,2,2,0,3,2,3,0,1,5,2,0,2,3,3,0,1,1
경상북도 영덕군 영해면(4777036000),12,9,12,10,7,14,10,12,23,27,18,7,10,9,6,18,17,11,20,21,27,16
경상북도 영덕군 병곡면(4777037000),3,2,2,1,5,1,5,3,4,5,6,3,2,0,2,2,5,2,4,1,3,4
경상북도 영덕군 창수면(4777038000),2,1,3,0,0,2,1,0,1,1,2,0,2,1,0,0,0,2,0,1,3,0
경상북도 청도군 (4782000000),59,51,57,45,66,72,63,84,74,81,110,57,59,41,55,62,65,57,73,71,95,89
경상북도 청도군 화양읍(4782025000),11,12,18,15,21,14,25,38,24,23,34,16,20,9,16,17,17,16,27,23,36,25
경상북도 청도군 화양읍남성현출장소(4782025100),1,2,1,0,3,2,1,2,2,4,2,2,1,1,1,2,1,2,1,1,2,4
경상북도 청도군 청도읍(4782025300),21,15,11,15,21,19,17,21,17,26,31,15,10,17,14,18,20,12,18,22,35,28
경상북도 청도군 청도읍유호출장소(4782025400),2,2,3,2,4,1,1,1,4,3,1,2,0,1,1,2,2,3,2,3,0,6
경상북도 청도군 각남면(4782031000),6,1,4,0,3,4,0,2,6,4,3,3,3,1,2,0,3,0,2,0,1,3
경상북도 청도군 풍각면(4782032000),3,8,7,5,3,6,5,3,5,6,9,3,9,2,9,8,5,6,5,3,6,3
경상북도 청도군 각북면(4782033000),1,1,3,2,2,5,2,1,4,0,3,3,1,1,3,3,3,1,1,5,1,4
경상북도 청도군 이서면(4782034000),7,4,3,3,1,8,5,8,4,10,13,5,7,6,4,8,7,9,7,5,7,7
경상북도 청도군 운문면(4782035000),1,2,1,2,2,1,1,2,2,3,4,3,1,0,1,1,1,6,0,4,0,1
경상북도 청도군 금천면(4782036000),3,1,1,1,4,5,2,3,4,0,5,3,6,2,3,2,3,1,3,4,5,3
경상북도 청도군 매전면(4782037000),3,3,5,0,2,7,4,3,2,2,5,2,1,1,1,1,3,1,7,1,2,5
경상북도 고령군 (4783000000),36,50,55,37,57,60,48,80,79,84,86,43,57,42,43,56,58,65,64,55,62,95
경상북도 고령군 대가야읍(4783025300),16,14,30,10,19,24,23,38,33,46,47,15,17,18,13,25,21,25,31,26,29,47
경상북도 고령군 덕곡면(4783031000),0,3,1,1,2,3,0,4,2,2,3,0,1,2,2,0,0,3,0,1,1,2
경상북도 고령군 운수면(4783032000),3,6,1,2,2,3,1,1,3,0,0,1,5,0,2,2,3,2,3,2,1,0
경상북도 고령군 성산면(4783033000),1,3,4,3,3,3,2,5,5,3,2,2,1,4,1,3,4,2,5,5,5,4
경상북도 고령군 다산면(4783034000),8,14,14,11,21,22,16,25,24,29,27,9,25,13,13,16,20,28,20,18,18,31
경상북도 고령군 개진면(4783035000),2,1,0,4,4,3,2,2,1,2,0,6,1,1,2,2,1,1,0,0,2,1
경상북도 고령군 우곡면(4783036000),2,1,3,1,2,0,1,1,4,0,3,0,1,0,2,5,1,1,0,1,1,2
경상북도 고령군 쌍림면(4783037000),4,8,2,5,4,2,3,4,7,2,4,10,6,4,8,3,8,3,5,2,5,8
경상북도 성주군 (4784000000),74,91,87,82,92,73,80,81,79,80,102,85,67,95,71,89,89,75,69,74,87,93
경상북도 성주군 성주읍(4784025000),32,39,32,34,43,32,45,43,47,44,52,40,26,45,26,39,47,42,36,52,51,63
경상북도 성주군 선남면(4784031000),11,14,10,12,13,6,11,8,6,4,7,17,14,10,9,16,7,9,8,2,3,6
경상북도 성주군 용암면(4784032000),5,5,6,7,4,8,2,3,4,4,5,3,8,5,5,4,5,4,3,3,4,6
경상북도 성주군 수륜면(4784033000),3,4,4,2,3,5,5,2,4,4,6,4,4,5,6,4,2,1,5,5,3,4
경상북도 성주군 가천면(4784034000),1,7,4,4,1,3,2,2,1,1,6,3,1,7,3,5,5,2,2,1,1,2
경상북도 성주군 금수면(4784035000),1,0,1,2,5,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,3,0
경상북도 성주군 대가면(4784036000),2,1,2,3,1,1,2,3,3,1,6,1,1,4,2,1,0,5,2,1,4,2
경상북도 성주군 벽진면(4784037000),2,7,7,5,5,5,0,4,1,3,3,4,5,8,5,5,7,3,1,3,4,4
경상북도 성주군 초전면(4784038000),10,10,12,11,8,8,6,8,11,7,10,9,5,4,7,10,13,6,8,5,8,3
경상북도 성주군 월항면(4784039000),7,4,9,2,9,5,7,7,1,11,7,3,2,7,8,4,2,3,4,1,6,3
경상북도 칠곡군 (4785000000),194,215,224,287,350,423,483,499,554,549,589,175,222,223,303,339,364,460,498,499,481,580
경상북도 칠곡군 왜관읍(4785025000),60,61,52,83,88,101,104,124,144,132,166,40,55,50,68,91,85,128,110,138,125,144
경상북도 칠곡군 북삼읍(4785025300),27,41,36,55,69,95,91,108,121,112,118,38,36,49,59,63,56,88,99,90,116,146
경상북도 칠곡군 석적읍(4785025600),97,95,119,132,165,191,252,233,244,248,257,81,117,105,148,158,193,202,255,243,201,237
경상북도 칠곡군 지천면(4785031000),0,1,0,0,1,4,3,4,6,8,3,2,0,2,3,2,1,6,4,1,5,3
경상북도 칠곡군 동명면(4785032000),1,5,6,4,7,11,5,4,8,9,5,1,4,6,3,6,5,5,8,5,5,9
경상북도 칠곡군 가산면(4785033000),4,0,1,6,3,3,2,4,2,3,4,1,3,5,6,1,3,1,2,5,7,4
경상북도 칠곡군 약목면(4785036000),0,8,4,5,10,11,17,10,16,18,21,8,3,4,10,10,13,18,13,7,16,22
경상북도 칠곡군 기산면(4785037000),5,4,6,2,7,7,9,12,13,19,15,4,4,2,6,8,8,12,7,10,6,15
경상북도 예천군 (4790000000),147,164,172,191,208,196,208,238,268,244,299,127,161,179,202,198,189,220,280,237,255,258
경상북도 예천군 예천읍(4790025000),16,28,19,18,33,33,33,44,45,54,61,18,22,22,30,31,27,34,42,42,54,41
경상북도 예천군 용문면(4790031000),1,0,1,1,1,5,5,2,4,3,7,1,2,4,2,4,1,3,3,3,2,1
경상북도 예천군 감천면(4790034000),0,0,2,0,2,1,2,3,1,3,4,1,2,2,2,2,0,1,2,2,2,4
경상북도 예천군 보문면(4790035000),1,1,0,2,1,2,3,1,3,4,6,1,1,2,0,3,2,3,2,2,6,1
경상북도 예천군 호명면(4790036000),119,121,138,160,155,138,154,175,196,163,199,96,125,136,156,149,146,156,212,164,171,186
경상북도 예천군 유천면(4790037000),5,6,8,7,10,9,4,5,8,7,6,8,5,7,5,1,5,9,3,8,7,10
경상북도 예천군 용궁면(4790038000),2,0,2,1,2,1,2,1,2,5,3,2,2,2,0,2,2,0,5,4,3,2
경상북도 예천군 개포면(4790039000),0,1,0,1,1,0,1,1,2,0,0,0,0,0,2,2,1,1,2,1,2,4
경상북도 예천군 지보면(4790040000),0,2,0,1,2,2,3,1,3,4,2,0,0,1,2,2,4,1,3,4,3,4
경상북도 예천군 풍양면(4790041000),3,2,2,0,1,2,0,3,2,0,4,0,2,2,1,2,1,5,2,3,3,1
경상북도 예천군 효자면(4790042000),0,1,0,0,0,2,0,2,1,1,2,0,0,0,1,0,0,2,1,1,2,1
경상북도 예천군 은풍면(4790043000),0,2,0,0,0,1,1,0,1,0,5,0,0,1,1,0,0,5,3,3,0,3
경상북도 봉화군 (4792000000),33,43,42,47,56,61,60,73,73,75,71,38,20,48,63,37,54,57,47,57,60,75
경상북도 봉화군 봉화읍(4792025000),13,23,24,22,20,30,24,40,36,28,34,18,13,22,32,14,21,33,25,28,27,38
경상북도 봉화군 물야면(4792031000),1,4,4,6,4,6,3,2,3,4,4,4,1,5,6,3,3,2,1,3,4,4
경상북도 봉화군 봉성면(4792032000),1,0,1,2,2,1,6,3,2,6,3,0,0,0,1,1,3,2,5,2,1,3
경상북도 봉화군 법전면(4792033000),4,1,3,3,2,1,4,5,3,5,5,2,1,2,3,4,2,1,1,4,2,3
경상북도 봉화군 춘양면(4792034000),5,3,8,4,11,7,8,10,12,12,9,5,1,4,6,6,9,6,5,4,7,9
경상북도 봉화군 소천면(4792035000),2,1,0,3,7,5,0,0,1,2,3,1,0,2,1,2,1,5,4,2,3,1
경상북도 봉화군 재산면(4792036000),3,2,0,0,0,0,0,0,2,2,1,2,0,2,0,1,2,1,1,3,2,1
경상북도 봉화군 명호면(4792037000),1,2,0,4,1,3,1,4,2,3,6,1,2,1,4,1,2,1,1,4,2,4
경상북도 봉화군 상운면(4792038000),1,4,1,0,2,1,0,0,0,0,0,0,0,4,1,0,3,2,0,0,3,1
경상북도 봉화군 석포면(4792039000),2,3,1,3,7,7,14,9,12,13,6,5,2,6,9,5,8,4,4,7,9,11
경상북도 울진군 (4793000000),103,93,118,110,135,126,127,136,159,145,169,100,85,95,116,104,110,121,168,152,143,141
경상북도 울진군 울진읍(4793025000),33,31,35,33,42,43,52,50,74,64,69,42,28,32,45,30,34,42,62,56,60,58
경상북도 울진군 평해읍(4793025300),3,1,0,2,4,1,1,3,3,3,5,2,2,1,1,1,1,1,0,3,1,4
경상북도 울진군 북면(4793031000),35,33,41,43,52,42,32,34,32,29,33,29,29,35,35,36,33,41,51,38,38,27
경상북도 울진군 북면하당출장소(4793031500),0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
경상북도 울진군 근남면(4793033000),4,6,3,6,7,5,6,7,6,10,10,3,4,2,6,2,4,4,3,8,5,4
경상북도 울진군 기성면(4793035000),0,0,1,1,0,2,3,2,3,2,3,0,1,0,2,0,1,3,1,4,4,3
경상북도 울진군 온정면(4793036000),0,1,4,2,0,1,2,0,3,2,3,1,2,1,2,3,3,1,2,2,4,5
경상북도 울진군 죽변면(4793037000),16,14,16,10,14,18,11,16,11,14,14,12,9,12,5,12,13,8,15,13,10,19
경상북도 울진군 후포면(4793038000),12,7,13,12,12,11,19,20,24,19,29,10,10,11,18,19,19,18,28,23,16,16
경상북도 울진군 금강송면(4793039000),0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,3,2,0,1
경상북도 울진군 매화면(4793040000),0,0,3,1,4,2,0,0,0,2,3,1,0,1,2,0,1,2,3,2,5,4
경상북도 울릉군 (4794000000),13,12,12,20,16,15,17,25,17,18,26,11,11,10,17,19,14,11,16,17,29,20
경상북도 울릉군 울릉읍(4794025000),9,9,9,14,10,8,13,16,12,15,21,9,8,8,12,13,11,6,14,14,24,16
경상북도 울릉군 서면(4794031000),3,1,1,1,2,4,1,5,2,2,0,1,1,1,2,2,1,2,1,1,3,1
경상북도 울릉군 서면태하출장소(4794031500),1,1,0,4,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
경상북도 울릉군 북면(4794032000),0,1,2,1,3,3,2,4,2,1,4,1,2,1,1,4,2,3,1,2,1,2
경상남도  (4800000000),"6,739","7,593","8,390","9,355","10,392","11,873","13,503","15,047","15,615","15,601","16,745","6,512","7,199","7,925","8,736","9,947","11,113","12,526","14,326","14,657","14,839","15,737"
경상남도 창원시 (4812000000),"2,248","2,440","2,724","2,967","3,313","3,687","4,263","4,697","4,851","4,947","5,252","2,264","2,403","2,697","2,775","3,133","3,531","3,860","4,502","4,407","4,578","4,856"
경상남도 창원시 의창구 (4812100000),494,550,624,632,766,806,956,977,"1,028","1,007","1,013",485,570,622,622,695,779,854,998,964,955,994
경상남도 창원시 의창구 동읍(4812125000),19,28,20,20,45,40,52,54,56,68,79,24,29,33,21,35,41,49,55,59,64,73
경상남도 창원시 의창구 북면(4812131000),160,195,242,254,299,326,361,344,370,355,330,157,195,228,242,251,286,302,374,366,328,338
경상남도 창원시 의창구 대산면(4812132000),6,8,8,12,11,6,8,21,13,17,10,8,11,11,7,9,5,10,10,10,14,11
경상남도 창원시 의창구 의창동(4812151000),128,131,141,154,181,190,252,234,249,236,276,111,140,138,160,149,196,216,262,243,238,227
경상남도 창원시 의창구 팔룡동(4812152000),92,100,84,67,94,84,93,117,106,111,96,86,86,85,66,101,84,90,98,95,105,116
경상남도 창원시 의창구 명곡동(4812153000),54,53,79,79,83,99,125,135,150,139,150,71,64,75,78,93,99,117,128,125,123,138
경상남도 창원시 의창구 봉림동(4812154000),35,35,50,46,53,61,65,72,84,81,72,28,45,52,48,57,68,70,71,66,83,91
경상남도 창원시 성산구 (4812300000),578,619,693,687,760,914,969,"1,117","1,122","1,127","1,231",620,599,624,693,754,846,894,"1,060",986,"1,088","1,148"
경상남도 창원시 성산구 반송동(4812351000),68,53,85,94,101,153,181,217,220,199,248,77,87,86,86,115,145,144,196,181,224,203
경상남도 창원시 성산구 용지동(4812351500),64,53,71,81,83,94,105,123,133,122,134,58,71,78,79,67,95,90,93,109,114,127
경상남도 창원시 성산구 중앙동(4812352000),73,102,94,91,103,120,127,112,107,123,119,89,75,82,95,99,94,107,113,103,90,104
경상남도 창원시 성산구 상남동(4812353000),60,69,67,59,77,85,102,113,114,143,152,56,43,49,63,77,74,94,117,123,136,139
경상남도 창원시 성산구 사파동(4812354000),128,114,125,120,128,180,164,194,201,199,216,132,115,121,128,137,150,164,203,170,183,222
경상남도 창원시 성산구 가음정동(4812355000),102,129,149,150,157,154,166,196,193,187,200,128,119,139,139,174,178,171,196,168,173,193
경상남도 창원시 성산구 성주동(4812356000),72,89,90,79,92,110,111,143,133,131,135,71,76,62,83,77,95,111,116,115,148,125
경상남도 창원시 성산구 웅남동(4812357000),11,10,12,13,19,18,13,19,21,23,27,9,13,7,20,8,15,13,26,17,20,35
경상남도 창원시 마산합포구 (4812500000),385,383,432,541,592,581,753,798,812,830,871,368,429,469,456,486,573,624,781,762,761,799
경상남도 창원시 마산합포구 구산면(4812531000),3,1,2,4,6,8,9,11,5,9,8,2,1,1,4,2,4,6,6,5,9,5
경상남도 창원시 마산합포구 진동면(4812532000),17,22,22,38,56,46,62,71,74,62,69,18,21,31,28,37,46,62,63,63,58,56
경상남도 창원시 마산합포구 진북면(4812533000),1,0,2,1,2,3,4,2,3,3,2,2,3,3,2,0,1,4,4,3,5,2
경상남도 창원시 마산합포구 진전면(4812534000),2,1,2,0,1,4,1,1,5,4,6,2,1,1,1,1,2,1,4,1,2,4
경상남도 창원시 마산합포구 현동(4812551000),41,42,58,87,88,99,117,126,144,118,131,43,57,60,68,86,104,88,101,138,121,118
경상남도 창원시 마산합포구 가포동(4812552000),10,4,5,6,3,5,6,4,6,5,5,7,2,9,2,6,4,3,6,4,7,6
경상남도 창원시 마산합포구 월영동(4812553000),158,173,162,220,213,203,258,287,251,253,267,155,174,173,184,179,191,247,271,251,245,238
경상남도 창원시 마산합포구 문화동(4812554000),6,9,15,12,26,24,21,22,38,33,37,16,18,20,14,12,11,14,32,24,26,42
경상남도 창원시 마산합포구 반월중앙동(4812556500),15,16,26,23,28,36,40,35,59,56,66,12,18,24,22,24,40,32,44,40,60,47
경상남도 창원시 마산합포구 완월동(4812557000),4,12,17,11,9,17,14,20,31,25,40,5,7,14,11,7,10,10,25,24,26,34
경상남도 창원시 마산합포구 자산동(4812558000),8,5,10,13,13,13,31,25,24,38,40,8,10,10,6,15,13,15,16,27,24,37
